Tandem,Período:21/08/2025 - 03/09/2025,
Marca de tiempo,Valor de glucosa del MCG (mg/dl),Número de serie
03/09/2025 20:32,167,
03/09/2025 20:27,173,
03/09/2025 20:22,175,
03/09/2025 20:17,175,
03/09/2025 20:12,178,
03/09/2025 20:07,180,
03/09/2025 20:02,183,
03/09/2025 19:57,189,
03/09/2025 19:52,191,
03/09/2025 19:47,188,
03/09/2025 19:42,173,
03/09/2025 19:37,170,
03/09/2025 19:32,180,
03/09/2025 19:27,183,
03/09/2025 19:22,181,
03/09/2025 19:17,173,
03/09/2025 19:13,174,
03/09/2025 19:08,176,
03/09/2025 19:02,174,
03/09/2025 18:57,169,
03/09/2025 18:52,163,
03/09/2025 18:47,154,
03/09/2025 18:42,141,
03/09/2025 18:37,136,
03/09/2025 18:32,132,
03/09/2025 18:27,127,
03/09/2025 18:22,119,
03/09/2025 18:17,108,
03/09/2025 18:12,103,
03/09/2025 18:07,98,
03/09/2025 18:02,94,
03/09/2025 17:57,87,
03/09/2025 17:52,82,
03/09/2025 17:47,77,
03/09/2025 17:42,80,
03/09/2025 17:37,81,
03/09/2025 17:32,78,
03/09/2025 17:27,78,
03/09/2025 17:22,84,
03/09/2025 17:17,89,
03/09/2025 17:12,92,
03/09/2025 17:07,96,
03/09/2025 17:02,98,
03/09/2025 16:57,97,
03/09/2025 16:52,97,
03/09/2025 16:47,101,
03/09/2025 16:42,104,
03/09/2025 16:37,106,
03/09/2025 16:32,110,
03/09/2025 16:27,111,
03/09/2025 16:22,118,
03/09/2025 16:17,129,
03/09/2025 16:12,140,
03/09/2025 16:07,148,
03/09/2025 16:02,154,
03/09/2025 15:57,167,
03/09/2025 15:52,174,
03/09/2025 15:47,180,
03/09/2025 15:42,185,
03/09/2025 15:37,187,
03/09/2025 15:32,189,
03/09/2025 15:27,197,
03/09/2025 15:22,201,
03/09/2025 15:17,198,
03/09/2025 15:12,195,
03/09/2025 15:07,197,
03/09/2025 15:02,193,
03/09/2025 14:57,187,
03/09/2025 14:52,187,
03/09/2025 14:47,183,
03/09/2025 14:42,178,
03/09/2025 14:37,186,
03/09/2025 14:32,181,
03/09/2025 14:27,184,
03/09/2025 14:22,183,
03/09/2025 14:17,183,
03/09/2025 14:12,187,
03/09/2025 14:07,185,
03/09/2025 14:02,186,
03/09/2025 13:57,186,
03/09/2025 13:52,180,
03/09/2025 13:47,180,
03/09/2025 13:42,181,
03/09/2025 13:37,173,
03/09/2025 13:32,160,
03/09/2025 13:27,160,
03/09/2025 13:22,156,
03/09/2025 13:17,144,
03/09/2025 13:12,142,
03/09/2025 13:07,139,
03/09/2025 13:02,133,
03/09/2025 12:57,133,
03/09/2025 12:52,129,
03/09/2025 12:47,130,
03/09/2025 12:42,134,
03/09/2025 12:37,132,
03/09/2025 12:32,123,
03/09/2025 12:27,121,
03/09/2025 12:22,123,
03/09/2025 12:17,119,
03/09/2025 12:12,116,
03/09/2025 12:07,113,
03/09/2025 12:02,112,
03/09/2025 11:57,110,
03/09/2025 11:52,102,
03/09/2025 11:47,98,
03/09/2025 11:42,99,
03/09/2025 11:37,96,
03/09/2025 11:32,95,
03/09/2025 11:27,92,
03/09/2025 11:22,92,
03/09/2025 11:17,90,
03/09/2025 11:12,87,
03/09/2025 11:07,86,
03/09/2025 11:02,91,
03/09/2025 10:57,90,
03/09/2025 10:52,88,
03/09/2025 10:47,87,
03/09/2025 10:42,85,
03/09/2025 10:37,88,
03/09/2025 10:32,87,
03/09/2025 10:27,91,
03/09/2025 10:22,93,
03/09/2025 10:17,93,
03/09/2025 10:12,90,
03/09/2025 10:07,95,
03/09/2025 10:02,99,
03/09/2025 09:57,101,
03/09/2025 09:52,104,
03/09/2025 09:47,106,
03/09/2025 09:42,107,
03/09/2025 09:37,109,
03/09/2025 09:32,111,
03/09/2025 09:27,113,
03/09/2025 09:22,113,
03/09/2025 09:17,113,
03/09/2025 09:12,112,
03/09/2025 09:07,113,
03/09/2025 09:02,111,
03/09/2025 08:57,112,
03/09/2025 08:52,109,
03/09/2025 08:47,106,
03/09/2025 08:42,105,
03/09/2025 08:37,103,
03/09/2025 08:32,107,
03/09/2025 08:27,109,
03/09/2025 08:22,113,
03/09/2025 08:17,119,
03/09/2025 08:12,126,
03/09/2025 08:07,127,
03/09/2025 08:02,132,
03/09/2025 07:57,139,
03/09/2025 07:52,137,
03/09/2025 07:47,138,
03/09/2025 07:42,142,
03/09/2025 07:37,149,
03/09/2025 07:32,149,
03/09/2025 07:27,153,
03/09/2025 07:22,156,
03/09/2025 07:17,163,
03/09/2025 07:12,166,
03/09/2025 07:07,167,
03/09/2025 07:02,171,
03/09/2025 06:57,175,
03/09/2025 06:52,175,
03/09/2025 06:47,172,
03/09/2025 06:42,165,
03/09/2025 06:37,162,
03/09/2025 06:32,159,
03/09/2025 06:27,159,
03/09/2025 06:22,156,
03/09/2025 06:17,149,
03/09/2025 06:12,147,
03/09/2025 06:07,148,
03/09/2025 06:02,143,
03/09/2025 05:57,140,
03/09/2025 05:52,134,
03/09/2025 05:47,136,
03/09/2025 05:42,135,
03/09/2025 05:37,135,
03/09/2025 05:32,135,
03/09/2025 05:27,130,
03/09/2025 05:22,123,
03/09/2025 05:17,115,
03/09/2025 05:12,115,
03/09/2025 05:07,110,
03/09/2025 05:02,106,
03/09/2025 04:57,103,
03/09/2025 04:52,101,
03/09/2025 04:47,100,
03/09/2025 04:42,101,
03/09/2025 04:37,102,
03/09/2025 04:32,106,
03/09/2025 04:27,108,
03/09/2025 04:22,103,
